Date,Price,Open,High,Low,Volume
2000-09-05,275.8,275.8,275.8,275.8,2
2000-09-07,274.0,274.0,274.0,274.0,125
2000-09-27,278.4,278.4,278.4,278.4,3511
2000-09-28,275.6,277.5,277.5,275.1,631
2000-09-29,273.6,274.6,274.6,272.0,22
2000-10-02,273.1,272.8,273.5,272.5,161
2000-10-03,271.6,272.1,272.8,271.5,25
2000-10-04,270.3,270.5,271.0,270.1,11
2000-10-05,270.6,270.3,270.6,270.0,6
2000-10-06,269.3,269.8,270.2,269.3,2
2000-10-09,270.1,269.1,270.1,269.1,4
2000-10-10,272.4,272.4,272.4,272.4,13
2000-10-11,270.5,272.5,273.5,270.5,18
2000-10-12,276.4,274.0,276.4,274.0,3
2000-10-16,271.5,271.5,271.5,271.5,5
2000-10-19,270.1,270.1,270.1,270.1,1
2000-10-20,271.2,271.2,271.2,271.2,32
2000-10-23,270.1,271.7,271.7,270.1,1
2000-10-24,270.1,269.8,270.1,269.8,16
2000-10-25,266.2,266.2,267.1,266.0,20
2000-10-27,264.4,265.5,265.5,264.4,1
2000-10-30,264.3,264.3,264.3,264.3,2
2000-11-13,264.3,264.3,264.3,264.3,100
2000-11-16,265.8,265.8,265.8,265.8,3
2000-11-17,265.7,265.2,265.7,265.2,7
2000-11-28,269.8,269.8,269.8,269.8,28696
2000-11-29,266.4,269.6,270.1,265.8,2849
2000-11-30,270.1,266.4,270.2,266.2,810
2000-12-01,268.7,269.7,272.0,268.5,332
2000-12-04,270.7,271.0,272.0,270.0,137
2000-12-05,270.4,270.9,271.0,269.9,407
2000-12-06,274.3,271.0,274.3,270.6,81
2000-12-07,273.2,274.3,276.0,272.6,36
2000-12-08,272.2,272.7,273.0,272.2,120
2000-12-11,270.2,270.7,270.7,269.2,15
2000-12-12,270.3,270.3,270.3,269.5,62
2000-12-13,268.6,270.0,270.0,268.1,30
2000-12-14,269.0,268.6,269.0,268.0,31
2000-12-15,270.4,269.2,270.4,269.2,63
2000-12-18,269.7,270.0,270.0,269.7,17
2000-12-19,269.7,269.7,269.7,269.0,203
2000-12-20,272.5,272.5,272.5,272.0,5
2000-12-21,273.7,273.0,273.7,273.0,110
2000-12-22,273.7,273.7,274.0,273.7,13
2000-12-27,275.2,274.5,275.2,274.5,1
2000-12-28,271.7,273.2,273.2,271.7,1
2001-01-03,268.0,268.0,268.0,268.0,1
2001-01-04,267.3,267.3,267.3,267.3,1
2001-01-29,262.8,262.8,262.8,262.8,15489
2001-01-30,265.5,262.9,266.6,262.9,1754
2001-01-31,265.6,265.2,266.0,263.7,566
2001-02-01,268.5,266.3,268.9,266.3,410
2001-02-02,267.1,268.0,268.2,266.5,107
2001-02-05,265.2,265.1,265.8,265.1,192
2001-02-06,263.3,263.9,263.9,261.8,25
2001-02-07,262.8,262.8,263.5,262.4,166
2001-02-08,260.1,263.5,263.5,259.8,13
2001-02-12,260.7,262.5,262.5,260.1,17
2001-02-14,259.4,260.0,260.0,259.4,30
2001-02-15,255.1,259.5,259.5,255.1,23
2001-02-16,258.2,255.0,258.5,255.0,2
2001-02-20,256.1,256.1,256.1,255.0,24
2001-02-21,258.2,256.7,258.2,256.6,40
2001-02-22,258.5,258.5,258.5,257.5,16
2001-02-26,265.8,262.0,265.8,261.5,1
2001-03-05,262.5,262.5,262.5,262.5,11
2001-03-06,259.9,260.0,260.0,259.9,20
2001-03-12,271.6,271.6,271.6,271.6,8
2001-03-15,260.0,260.0,260.0,260.0,2
2001-03-22,261.1,261.1,261.1,261.1,1
2001-03-28,259.7,259.7,259.7,259.7,22994
2001-03-29,258.8,259.7,260.4,258.2,5646
2001-03-30,257.9,258.8,259.3,256.6,2479
2001-04-02,255.6,257.2,257.8,255.0,456
2001-04-03,256.8,255.5,258.6,255.5,326
2001-04-04,258.4,258.3,260.5,258.0,175
2001-04-05,258.1,259.1,259.1,257.7,150
2001-04-06,260.0,259.5,260.2,257.8,86
2001-04-09,258.3,260.5,260.5,258.0,28
2001-04-10,257.3,258.3,258.3,256.6,31
2001-04-11,258.7,257.7,260.0,256.5,95
2001-04-12,260.1,260.1,261.0,259.0,20
2001-04-16,263.3,260.5,263.8,260.3,71
